ReefID_Name,S1,S2,S3,S4,Errors.,What.errors.,Average_bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Region,Diversity,rate_of_SST_change,Longitude.Degrees,Latitude.Degrees
178.17.885E.16.50.452S | OJ's,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.34,300.73,300.35,295.33,304.16,1.47,7.0,0.02,0.87,0.0,-3.46,3.42,2.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-1.19,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2980833,-16.84086111
178.18.305E.16.50.310S | Pinnacle,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.92,300.71,300.35,295.33,304.16,1.47,8.0,1.01,0.87,0.0,-3.46,3.42,16.0,5.46,27.0,6.0,7.71,2.96,20.2,2.09,-1.2,1.47,-6.58,2.24,-1.55,2.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3050833,-16.8385
178.18.305E.16.50.310S | Pinnacle,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.92,300.71,300.35,295.33,304.16,1.47,8.0,1.01,0.87,0.0,-3.46,3.42,16.0,5.46,27.0,6.0,7.71,2.96,20.2,2.09,-1.2,1.47,-6.58,2.24,-1.55,2.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3050833,-16.8385
178.18.305E.16.50.310S | Pinnacle,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.74,301.43,300.35,295.33,304.16,1.47,5.0,-0.49,0.87,0.0,-3.46,3.42,9.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-0.49,1.47,-6.58,2.24,-1.55,0.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3050833,-16.8385
178.18.305E.16.50.310S | Pinnacle,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.74,301.43,300.35,295.33,304.16,1.47,5.0,-0.49,0.87,0.0,-3.46,3.42,9.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-0.49,1.47,-6.58,2.24,-1.55,0.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3050833,-16.8385
178.18.305E.16.50.310S | Pinnacle,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.81,297.63,300.35,295.33,304.16,1.47,5.0,-0.91,0.87,0.0,-3.46,3.42,3.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-4.29,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3050833,-16.8385
178.18.305E.16.50.310S | Pinnacle,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.81,297.63,300.35,295.33,304.16,1.47,5.0,-0.91,0.87,0.0,-3.46,3.42,3.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-4.29,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3050833,-16.8385
178.18.517E.16.47.795S | Makamaka Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.48625,300.47125,295.89125,304.5525,1.45375,8.0,0.4625,0.84,0.0,-3.4125,3.41,12.25,5.27125,24.625,5.625,6.3775,2.88,18.3075,1.985,-1.54875,1.45375,-6.13625,2.5125,-1.5525,1.75,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.3086111,-16.79658333
178.18.517E.16.47.795S | Makamaka Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.48625,300.47125,295.89125,304.5525,1.45375,8.0,0.4625,0.84,0.0,-3.4125,3.41,12.25,5.27125,24.625,5.625,6.3775,2.88,18.3075,1.985,-1.54875,1.45375,-6.13625,2.5125,-1.5525,1.75,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.3086111,-16.79658333
178.18.517E.16.47.795S | Makamaka Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.63125,300.47125,295.89125,304.5525,1.45375,6.0,0.57625,0.84,0.0,-3.4125,3.41,4.625,5.27125,24.625,5.625,4.16625,2.88,18.3075,1.985,-1.40375,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,1.16625,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.3086111,-16.79658333
178.18.517E.16.47.795S | Makamaka Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.63125,300.47125,295.89125,304.5525,1.45375,6.0,0.57625,0.84,0.0,-3.4125,3.41,4.625,5.27125,24.625,5.625,4.16625,2.88,18.3075,1.985,-1.40375,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,1.16625,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.3086111,-16.79658333
178.18.517E.16.47.795S | Makamaka Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,298.54,300.47125,295.89125,304.5525,1.45375,5.0,-0.13625,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-3.495,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.3086111,-16.79658333
178.18.517E.16.47.795S | Makamaka Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,298.54,300.47125,295.89125,304.5525,1.45375,5.0,-0.13625,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-3.495,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.3086111,-16.79658333
178.18.663E.16.50.382S | Manta Ray Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.92,300.71,300.35,295.33,304.16,1.47,8.0,1.01,0.87,0.0,-3.46,3.42,16.0,5.46,27.0,6.0,7.71,2.96,20.2,2.09,-1.2,1.47,-6.58,2.24,-1.55,2.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3110556,-16.83969444
178.18.663E.16.50.382S | Manta Ray Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.92,300.71,300.35,295.33,304.16,1.47,8.0,1.01,0.87,0.0,-3.46,3.42,16.0,5.46,27.0,6.0,7.71,2.96,20.2,2.09,-1.2,1.47,-6.58,2.24,-1.55,2.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3110556,-16.83969444
178.18.663E.16.50.382S | Manta Ray Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.74,301.43,300.35,295.33,304.16,1.47,5.0,-0.49,0.87,0.0,-3.46,3.42,9.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-0.49,1.47,-6.58,2.24,-1.55,0.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3110556,-16.83969444
178.18.663E.16.50.382S | Manta Ray Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.74,301.43,300.35,295.33,304.16,1.47,5.0,-0.49,0.87,0.0,-3.46,3.42,9.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-0.49,1.47,-6.58,2.24,-1.55,0.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3110556,-16.83969444
178.18.663E.16.50.382S | Manta Ray Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.94,298.54,300.35,295.33,304.16,1.47,5.0,-0.02,0.87,0.0,-3.46,3.42,3.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-3.38,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3110556,-16.83969444
178.18.663E.16.50.382S | Manta Ray Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.94,298.54,300.35,295.33,304.16,1.47,5.0,-0.02,0.87,0.0,-3.46,3.42,3.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-3.38,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3110556,-16.83969444
178.18.663E.16.50.382S | Manta Ray Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.18,299.15,300.35,295.33,304.16,1.47,4.0,-1.38,0.87,0.0,-3.46,3.42,2.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-2.77,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3110556,-16.83969444
178.18.663E.16.50.382S | Manta Ray Point,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.18,299.15,300.35,295.33,304.16,1.47,4.0,-1.38,0.87,0.0,-3.46,3.42,2.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-2.77,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.3110556,-16.83969444
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.85,299.8,300.47,296.31,304.42,1.47,6.0,0.23,0.84,0.0,-3.26,3.17,10.0,5.32,24.0,6.0,6.97,2.86,17.46,2.03,-2.24,1.47,-5.73,2.37,-1.56,0.0,1.39,4.0,1.0,0.0,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.85,299.8,300.47,296.31,304.42,1.47,6.0,0.23,0.84,0.0,-3.26,3.17,10.0,5.32,24.0,6.0,6.97,2.86,17.46,2.03,-2.24,1.47,-5.73,2.37,-1.56,0.0,1.39,4.0,1.0,0.0,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.9,301.46,300.47,296.31,304.42,1.47,5.0,-0.58,0.84,0.0,-3.26,3.17,7.0,5.32,24.0,6.0,0.0,2.86,17.46,2.03,-0.58,1.47,-5.73,2.37,-1.56,0.0,1.39,4.0,1.0,0.0,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.9,301.46,300.47,296.31,304.42,1.47,5.0,-0.58,0.84,0.0,-3.26,3.17,7.0,5.32,24.0,6.0,0.0,2.86,17.46,2.03,-0.58,1.47,-5.73,2.37,-1.56,0.0,1.39,4.0,1.0,0.0,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.16,300.16,300.47,296.31,304.42,1.47,6.0,0.08,0.84,0.0,-3.26,3.17,6.0,5.32,24.0,6.0,5.44,2.86,17.46,2.03,-1.88,1.47,-5.73,2.37,-1.56,1.0,1.39,4.0,1.0,1.36,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.16,300.16,300.47,296.31,304.42,1.47,6.0,0.08,0.84,0.0,-3.26,3.17,6.0,5.32,24.0,6.0,5.44,2.86,17.46,2.03,-1.88,1.47,-5.73,2.37,-1.56,1.0,1.39,4.0,1.0,1.36,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.07,298.58,300.47,296.31,304.42,1.47,6.0,-0.06,0.84,0.0,-3.26,3.17,4.0,5.32,24.0,6.0,0.0,2.86,17.46,2.03,-3.46,1.47,-5.73,2.37,-1.56,1.0,1.39,4.0,1.0,0.0,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.07,298.58,300.47,296.31,304.42,1.47,6.0,-0.06,0.84,0.0,-3.26,3.17,4.0,5.32,24.0,6.0,0.0,2.86,17.46,2.03,-3.46,1.47,-5.73,2.37,-1.56,1.0,1.39,4.0,1.0,0.0,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.54,300.45,300.47,296.31,304.42,1.47,6.0,-0.54,0.84,0.0,-3.26,3.17,5.0,5.32,24.0,6.0,1.2,2.86,17.46,2.03,-1.59,1.47,-5.73,2.37,-1.56,1.0,1.39,4.0,1.0,0.0,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.493E.16.48.007S | Denimanu,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.54,300.45,300.47,296.31,304.42,1.47,6.0,-0.54,0.84,0.0,-3.26,3.17,5.0,5.32,24.0,6.0,1.2,2.86,17.46,2.03,-1.59,1.47,-5.73,2.37,-1.56,1.0,1.39,4.0,1.0,0.0,1.02,7.09,0.4,ERG111,395.0,0.015277777,178.3248889,-16.80011667
178.19.666E.16.50.105S | Oberns Delight,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.76,299.57,300.38,295.76,304.98,1.49,6.0,0.1,0.87,0.0,-3.49,3.2,11.0,5.27,23.0,6.0,7.73,3.08,19.5,2.14,-2.4,1.49,-6.21,3.0,-1.59,0.0,1.18,6.0,1.0,0.0,0.85,7.91,0.35,ERG111,395.0,0.015277777,178.3277778,-16.83508333
178.19.666E.16.50.105S | Oberns Delight,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.76,299.57,300.38,295.76,304.98,1.49,6.0,0.1,0.87,0.0,-3.49,3.2,11.0,5.27,23.0,6.0,7.73,3.08,19.5,2.14,-2.4,1.49,-6.21,3.0,-1.59,0.0,1.18,6.0,1.0,0.0,0.85,7.91,0.35,ERG111,395.0,0.015277777,178.3277778,-16.83508333
178.19.666E.16.50.105S | Oberns Delight,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.87,302.04,300.38,295.76,304.98,1.49,2.0,0.07,0.87,0.0,-3.49,3.2,7.0,5.27,23.0,6.0,0.0,3.08,19.5,2.14,0.06,1.49,-6.21,3.0,-1.59,0.0,1.18,6.0,1.0,0.0,0.85,7.91,0.35,ERG111,395.0,0.015277777,178.3277778,-16.83508333
178.19.666E.16.50.105S | Oberns Delight,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.87,302.04,300.38,295.76,304.98,1.49,2.0,0.07,0.87,0.0,-3.49,3.2,7.0,5.27,23.0,6.0,0.0,3.08,19.5,2.14,0.06,1.49,-6.21,3.0,-1.59,0.0,1.18,6.0,1.0,0.0,0.85,7.91,0.35,ERG111,395.0,0.015277777,178.3277778,-16.83508333
178.19.666E.16.50.105S | Oberns Delight,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.8,297.69,300.38,295.76,304.98,1.49,5.0,-0.83,0.87,0.0,-3.49,3.2,1.0,5.27,23.0,6.0,0.0,3.08,19.5,2.14,-4.29,1.49,-6.21,3.0,-1.59,0.0,1.18,6.0,1.0,0.0,0.85,7.91,0.35,ERG111,395.0,0.015277777,178.3277778,-16.83508333
178.19.666E.16.50.105S | Oberns Delight,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.8,297.69,300.38,295.76,304.98,1.49,5.0,-0.83,0.87,0.0,-3.49,3.2,1.0,5.27,23.0,6.0,0.0,3.08,19.5,2.14,-4.29,1.49,-6.21,3.0,-1.59,0.0,1.18,6.0,1.0,0.0,0.85,7.91,0.35,ERG111,395.0,0.015277777,178.3277778,-16.83508333
178.19.666E.16.50.105S | Oberns Delight,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.23,300.42,300.38,295.76,304.98,1.49,4.0,-0.15,0.87,0.0,-3.49,3.2,1.0,5.27,23.0,6.0,0.0,3.08,19.5,2.14,-1.56,1.49,-6.21,3.0,-1.59,0.0,1.18,6.0,1.0,0.0,0.85,7.91,0.35,ERG111,395.0,0.015277777,178.3277778,-16.83508333
178.19.666E.16.50.105S | Oberns Delight,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.23,300.42,300.38,295.76,304.98,1.49,4.0,-0.15,0.87,0.0,-3.49,3.2,1.0,5.27,23.0,6.0,0.0,3.08,19.5,2.14,-1.56,1.49,-6.21,3.0,-1.59,0.0,1.18,6.0,1.0,0.0,0.85,7.91,0.35,ERG111,395.0,0.015277777,178.3277778,-16.83508333
178.20.146E.19.03.844S | Eagle Rock,0.0,0.0,0.0,0.0,False,,0.0,300.49,299.72,299.45,295.73,304.85,1.6,5.0,0.34,0.84,0.0,-2.73,4.53,12.0,5.17,24.0,5.0,9.08,2.97,19.74,1.96,-1.66,1.6,-5.65,3.47,-1.92,0.0,1.39,6.0,1.0,0.0,1.24,8.93,0.42,ERG111,395.0,0.01030303,178.3357778,-19.06405556
178.20.308E.19.3.646S | Eagle Rock/Nacomoto Passage,0.0,0.0,,,True,only did half of transect,0.0,301.37,301.69,299.45,295.73,304.85,1.6,4.0,0.51,0.84,0.0,-2.73,4.53,1.0,5.17,24.0,5.0,0.0,2.97,19.74,1.96,0.31,1.6,-5.65,3.47,-1.92,0.0,1.39,6.0,1.0,0.0,1.24,8.93,0.42,ERG111,395.0,0.01030303,178.3384722,-19.06077778
178.20.308E.19.3.646S | Eagle Rock/Nacomoto Passage,0.0,0.0,0.0,0.0,False,,0.0,297.81,297.41,299.45,295.73,304.85,1.6,8.0,-0.12,0.84,0.0,-2.73,4.53,13.0,5.17,24.0,5.0,4.76,2.97,19.74,1.96,-3.97,1.6,-5.65,3.47,-1.92,2.0,1.39,6.0,1.0,0.0,1.24,8.93,0.42,ERG111,395.0,0.01030303,178.3384722,-19.06077778
178.20.308E.19.3.646S | Eagle Rock/Nacomoto Passage,0.0,0.0,0.0,0.0,False,,0.0,300.03,300.0,299.45,295.73,304.85,1.6,2.0,1.11,0.84,0.0,-2.73,4.53,15.0,5.17,24.0,5.0,7.3,2.97,19.74,1.96,-1.38,1.6,-5.65,3.47,-1.92,2.0,1.39,6.0,1.0,0.0,1.24,8.93,0.42,ERG111,395.0,0.01030303,178.3384722,-19.06077778
178.20.40E.19.0.20S | Vesi Bay,0.0,0.0,0.0,0.0,False,,0.0,262.15,297.4425,299.49,295.76,304.85,1.6,8.0,-0.1575,0.85,0.0,-2.9,4.495,12.0,5.485,25.75,5.5,4.16,3.23,20.335,2.0725,-3.995,1.6,-5.6725,3.4075,-1.9375,1.5,1.735,7.75,1.0,0.0,1.4225,12.6725,0.4425,ERG111,395.0,0.01030303,178.34,-19.00333333
178.21.98E.18.08.64S | Muiavuso Flats,0.0,0.0,0.0,0.0,False,,0.0,298.57,299.16,299.75,295.58,304.14,1.46,6.0,-0.14,0.81,0.0,-3.34,3.42,1.0,5.53,23.0,5.0,1.43,3.06,24.97,1.65,-2.31,1.46,-5.88,2.66,-1.71,0.0,1.27,6.0,0.0,0.0,0.99,9.27,0.29,ERG111,395.0,0.010883838,178.3663333,-18.144
178.21.98E.18.08.64S | Muiavuso Flats,0.0,0.0,1.0,0.0,False,,0.25,298.18,298.38,299.75,295.58,304.14,1.46,7.0,0.32,0.81,0.0,-3.34,3.42,1.0,5.53,23.0,5.0,1.06,3.06,24.97,1.65,-3.09,1.46,-5.88,2.66,-1.71,0.0,1.27,6.0,0.0,0.0,0.99,9.27,0.29,ERG111,395.0,0.010883838,178.3663333,-18.144
178.22E.18.8.63S | Muiavuso Slope,0.0,0.0,0.0,0.0,False,,0.0,298.18,298.38,299.75,295.58,304.14,1.46,7.0,0.32,0.81,0.0,-3.34,3.42,1.0,5.53,23.0,5.0,1.06,3.06,24.97,1.65,-3.09,1.46,-5.88,2.66,-1.71,0.0,1.27,6.0,0.0,0.0,0.99,9.27,0.29,ERG111,395.0,0.010883838,178.3666667,-18.14383333
178.23.24E.18.10.01S | Dennis Patch,0.0,0.0,0.0,0.0,False,,0.0,298.38,298.6,299.75,295.47,303.45,1.47,8.0,-0.45,0.83,0.0,-2.9,3.4,2.0,5.95,25.0,5.0,1.33,2.89,16.18,1.86,-2.88,1.47,-6.0,1.96,-1.72,0.0,1.5,6.0,1.0,0.0,1.01,6.61,0.36,ERG111,395.0,0.010883838,178.3873333,-18.16683333
178.23.24E.18.10.01S | Dennis Patch,0.0,0.0,0.0,0.0,False,,0.0,298.38,299.85,299.75,295.47,303.45,1.47,5.0,0.76,0.83,0.0,-2.9,3.4,0.0,5.95,25.0,5.0,0.0,2.89,16.18,1.86,-1.63,1.47,-6.0,1.96,-1.72,0.0,1.5,6.0,1.0,0.0,1.01,6.61,0.36,ERG111,395.0,0.010883838,178.3873333,-18.16683333
178.23.98E.18.09.58S | Fish Patch,0.0,0.0,0.0,0.0,False,,0.0,262.15,298.616,299.74,295.604,303.872,1.502,8.0,-0.374,0.846,0.0,-3.142,3.548,1.6,5.472,24.0,5.0,1.314,3.04,20.744,1.84,-2.928,1.502,-5.934,2.322,-1.794,0.2,1.318,5.4,0.6,0.0,0.976,7.432,0.33,ERG111,395.0,0.010883838,178.3996667,-18.15966667
178.23.98E.18.09.58S | Fish Patch,0.0,5.0,5.0,0.0,False,,2.5,262.15,299.908,299.74,295.604,303.872,1.502,5.0,0.884,0.846,0.0,-3.142,3.548,0.4,5.472,24.0,5.0,0.21,3.04,20.744,1.84,-1.636,1.502,-5.934,2.322,-1.794,0.2,1.318,5.4,0.6,0.0,0.976,7.432,0.33,ERG111,395.0,0.010883838,178.3996667,-18.15966667
178.23.98E.18.09.58S | Fish Patch,5.0,0.0,5.0,5.0,False,,3.75,262.15,299.908,299.74,295.604,303.872,1.502,5.0,0.884,0.846,0.0,-3.142,3.548,0.4,5.472,24.0,5.0,0.21,3.04,20.744,1.84,-1.636,1.502,-5.934,2.322,-1.794,0.2,1.318,5.4,0.6,0.0,0.976,7.432,0.33,ERG111,395.0,0.010883838,178.3996667,-18.15966667
178.23.98E.18.09.58S | Fish Patch,20.0,20.0,20.0,40.0,False,,25.0,262.15,301.724,299.74,295.604,303.872,1.502,2.0,0.894,0.846,0.0,-3.142,3.548,14.0,5.472,24.0,5.0,6.296,3.04,20.744,1.84,0.18,1.502,-5.934,2.322,-1.794,0.6,1.318,5.4,0.6,0.0,0.976,7.432,0.33,ERG111,395.0,0.010883838,178.3996667,-18.15966667
178.23.98E.18.09.58S | Fish Patch,80.0,80.0,80.0,80.0,False,,80.0,262.15,301.724,299.74,295.604,303.872,1.502,2.0,0.894,0.846,0.0,-3.142,3.548,14.0,5.472,24.0,5.0,6.296,3.04,20.744,1.84,0.18,1.502,-5.934,2.322,-1.794,0.6,1.318,5.4,0.6,0.0,0.976,7.432,0.33,ERG111,395.0,0.010883838,178.3996667,-18.15966667
178.23.98E.18.09.58S | Fish Patch,0.0,0.0,0.0,0.0,False,,0.0,262.15,299.31,299.74,295.604,303.872,1.502,7.0,1.262,0.846,0.0,-3.142,3.548,15.0,5.472,24.0,5.0,4.306,3.04,20.744,1.84,-2.23,1.502,-5.934,2.322,-1.794,2.2,1.318,5.4,0.6,0.0,0.976,7.432,0.33,ERG111,395.0,0.010883838,178.3996667,-18.15966667
178.23.98E.18.09.58S | Fish Patch,0.0,0.0,0.0,0.0,False,,0.0,262.15,299.31,299.74,295.604,303.872,1.502,7.0,1.262,0.846,0.0,-3.142,3.548,15.0,5.472,24.0,5.0,4.306,3.04,20.744,1.84,-2.23,1.502,-5.934,2.322,-1.794,2.2,1.318,5.4,0.6,0.0,0.976,7.432,0.33,ERG111,395.0,0.010883838,178.3996667,-18.15966667
178.27.003E.19.02.545S | Vesi Bay,1.0,1.0,1.0,1.0,False,,1.0,300.35,300.02,299.41,295.5,303.6,1.55,5.0,0.77,0.82,0.0,-2.9,3.63,10.0,5.07,23.0,5.0,12.6,2.88,17.84,1.76,-1.3,1.55,-5.81,2.27,-1.9,0.0,1.27,5.0,0.0,0.0,1.01,8.54,0.31,ERG111,395.0,0.01030303,178.4500556,-19.04241667
178.27.003E.19.02.545S | Vesi Bay,1.0,0.0,5.0,0.0,False,,1.5,299.88,300.29,299.41,295.5,303.6,1.55,2.0,1.49,0.82,0.0,-2.9,3.63,18.0,5.07,23.0,5.0,9.51,2.88,17.84,1.76,-1.03,1.55,-5.81,2.27,-1.9,0.0,1.27,5.0,0.0,0.0,1.01,8.54,0.31,ERG111,395.0,0.01030303,178.4500556,-19.04241667
178.28.52E.18.11.07S | Nukubuco Flats,0.0,0.0,0.0,0.0,False,,0.0,298.18,298.47,299.73,295.64,304.08,1.54,7.0,0.43,0.87,0.0,-3.42,3.62,1.0,5.6,25.0,5.0,0.0,3.14,18.3,1.97,-3.13,1.54,-5.96,2.48,-1.86,0.0,1.24,5.0,1.0,0.0,0.86,6.38,0.3,ERG111,395.0,0.010883838,178.4753333,-18.1845
